id,first_name,last_name,email,gender,phone_number,preferred_language,check_in_date,purpose_of_visit,Stay_days_number,room_number,place_of_origin,room_type,special_requests,amenities_used,profession,extra_activities_booked,loyalty_member,payment_method,total_bill,Feedback and issues raised
1,Vihaan,Sharma,vihaansharma@example.in,Male,6734007000,Bengali,02/26/2021,Wedding,4,119,Mumbai,suite,"particular medicines, extra beds",sauna,Marketing Manager,birdwatching tours,New,credit card,8533.99,Disappointed with our stay.
2,Krishna,Jain,krishnajain@example.in,Male,6386493000,Telugu,10/24/2021,Business,1,108,Bengaluru,double,request for consecutive rooms(family/friends),spa,VP Quality Control,zip-lining and adventure sports,Gold,upi,15124.61,Great location and friendly staff
3,Ayaan,Singh,ayaansingh@example.in,Male,6883155000,Marathi,06/24/2024,Medical treatment,5,189,Goa,suite,rooms away from elevators for quiet,extra blankets,Chief Design Engineer,birdwatching tours,New,bank transfer,7942.91,Booked a king room but received two twin beds instead. Had to wait 2 hours for them to find us the correct room type. Reception staff apologized but the inconvenience affected our first day.
4,Vihaan,Chatterjee,vihaanchatterjee@example.in,Male,8459155000,Tamil,12/20/2025,Leisure,3,197,New Delhi,double,request for additional guests,hair dryer,Occupational Therapist,zip-lining and adventure sports,Bronze,cash,10708.58,Outstanding service from check-in to check-out.
5,Aditya,Mukherjee,adityamukherjee@example.in,Male,6995010000,Gujarati,12/14/2023,Leisure,3,127,Jaipur,double,daily housekeeping,bathroom slippers,VP Sales,festivals and events,Bronze,credit card,8126.94,Terrible noise from the construction next door starting at 7 AM every morning. No prior warning given at booking. Staff seemed indifferent when we complained about the disruption.
6,Saanvi,Patel,saanvipatel@example.in,Female,9783534000,Kannada,11/16/2024,Conference,2,150,Chennai,double,extra toiletries,swimming pool,Chemical Engineer,heritage walk,Bronze,cash,10369.22,""""""
7,Aarav,Reddy,aaravreddy@example.in,Male,9330616000,Malayalam,11/15/2025,Wedding,3,110,Hyderabad,suite,Practice rooms for musicians or sports teams,extra blankets,Human Resources Assistant I,bike rentals,Silver,cash,12485.15,""""""
8,Ananya,Kumar,ananyakumar@example.in,Female,9322702000,Punjabi,11/16/2025,Wedding,4,179,Kolkata,suite,Higher floors for better views,wardrobe hangers,Account Executive,temples and monuments visit,Bronze,upi,19315.18,Outstanding service from check-in to check-out.
9,Ishaan,Verma,ishaanverma@example.in,Male,9972001000,Odia,05/19/2024,Solo travel,2,144,Pune,single,Special meals or dietary needs,gym,Account Executive,wildlife safari and tour,Gold,bank transfer,3435.65,Amazing stay!
10,Diya,Gupta,diyagupta@example.in,Female,6027366000,Urdu,01/24/2024,Business,1,199,Agra,double,particular medicines,hotel bar,Financial Analyst,festivals and events,Silver,credit card,14466.45,""""""
11,Reyansh,Mehta,reyanshmetha@example.in,Male,9853936000,Assamese,09/06/2022,Business,1,118,Gurugram,double,Special meals or dietary needs,iron and ironing board,Assistant Manager,heritage walk,Gold,upi,5878.83,""""""
12,Kavya,Choudhary,kavyachoudhary@example.in,Female,6023130000,Maithili,12/13/2024,Wedding,4,138,Varanasi,suite,rooms away from elevators for quiet,extra blankets,Systems Administrator IV,city tours,New,credit card,13906.46,""""""
13,Sai,Joshi,saijoshi@example.in,Male,8948722000,Konkani,12/10/2024,Leisure,3,199,Ahmedabad,double,Special meals or dietary needs,bathroom slippers,Administrative Officer,live music restaurants,Gold,bank transfer,17184.14,The hotel has potential but needs updates. Loved the rooftop pool area and the restaurant food was delicious.
14,Myra,Nair,myranair@example.in,Female,7336554000,Kashmiri,10/01/2025,Leisure,3,193,Shimla,double,"baby cot, extra bed",laundry service,General Manager,nature walks and hiking,Silver,bank transfer,18652.02,""""""
15,Arjun,Iyer,arjuniyer@example.in,Male,8451821000,Sindhi,09/06/2022,Business,1,169,Mysore,double,voltage adaptor,spa,Web Developer III,taxi bookings,New,cash,19601.56,""""""
16,Aadhya,Das,aadhydas@example.in,Female,6693694000,Telugu,11/26/2024,Leisure,3,192,Amritsar,double,Champagne or birthday cakes in the room upon arrival,room service,Tax Accountant,live music restaurants,Bronze,cash,16195.27,The room showed signs of wear and tear.
17,Vivaan,Bose,vivaanbose@example.in,Male,6326541000,Manipuri,01/08/2025,Solo travel,2,132,Chandigarh,single,Higher floors for better views,mini bar(in room),Computer Systems Analyst I,city tours,Gold,bank transfer,19230.33,The room showed signs of wear and tear.
